Path,ClassId
C:\Users\USER\Desktop\capstonequeue\img\normal\1534.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1292.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2068.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\442.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1521.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1854.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1137.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1716.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1257.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2096.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1632.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1696.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1398.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1851.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1999.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\664.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\684.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1258.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1843.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2043.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1701.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\318.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\649.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1435.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1480.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\710.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1383.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1283.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1769.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\973.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\628.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\633.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2052.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1307.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1401.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1409.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1249.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2141.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1255.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1497.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1372.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2039.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1530.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1664.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1355.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2115.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2129.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1644.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1052.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\796.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1598.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1820.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1723.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1184.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1060.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\541.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1679.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1758.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1924.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\96.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1021.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\564.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\864.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1485.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1882.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1039.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\207.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\393.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\871.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\398.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2085.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1029.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1486.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\961.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1571.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1896.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\805.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1752.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\503.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\780.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1864.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\201.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1797.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\379.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\419.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1699.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\392.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1523.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1163.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1496.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2028.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1153.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1368.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\65.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2063.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1181.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\493.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\380.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\764.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\792.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1077.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\879.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\338.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1017.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1276.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\456.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\816.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\996.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1982.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\202.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\162.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1580.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\703.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1501.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1130.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1022.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1586.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1956.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\35.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\776.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1479.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1391.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1364.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2042.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\242.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2062.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\601.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1298.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2069.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\647.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1529.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1268.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1900.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\563.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\190.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1807.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\976.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2048.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1083.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\475.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\748.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\22.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\460.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1185.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\956.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1216.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1516.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\770.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1686.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\131.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2136.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1483.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\331.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1239.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\467.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1639.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1096.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1131.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1295.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\861.jpg,0
